"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
394884,"Mount Airy, NC",406,935,940,947,942,940,936,935,935,935,933,928,923,930,939,956,973,985,1005,1011,1012,997,988,983,977,967,961,949,943,933,927,931,946,959,969,974,976,981,978,982,980,979,974,970,972,979,986,994,1000,994,985,971,972,975,983,985,978,974,974,975,972,975,980,984,987,992,987,984,975,971,963,956,954,953,951,948,948,944,938,932,932,933,934,935,941,950,955,959
394744,"Key West, FL",407,,,,,,,,,,,,,,,,,,2225,2327,2385,2379,2358,2362,2346,2295,2266,2267,2317,2340,2352,2329,2358,2392,2446,2500,2557,2580,2589,2590,2609,2597,2574,2563,2591,2654,2714,2791,2851,2926,3010,3107,3173,3219,3248,3265,3271,3260,3231,3185,3125,3112,3150,3212,3179,3247,3247,3330,3287,3272,3222,3158,3125,3125,3144,3176,3245,3271,3286,3243,3224,3204,3213,3245,3291,3316,3313,3288
394298,"Aberdeen, WA",408,1015,1023,1022,1014,1005,992,970,935,900,876,869,868,877,880,884,879,873,867,864,861,861,851,842,831,832,827,825,814,805,795,798,812,830,841,845,843,843,837,835,833,841,851,859,865,860,859,856,861,858,854,854,853,860,866,865,863,868,878,884,877,864,855,852,851,853,863,873,888,893,892,889,903,926,955,974,979,982,982,980,979,986,998,1017,1028,1031,1019,1002
394626,"Gallup, NM",409,,,,,,,,,,,,,,,,,,1021,1013,1008,1001,1001,1000,1001,993,992,992,997,1006,1017,1034,1045,1052,1050,1042,1038,1040,1052,1063,1061,1049,1032,1010,990,970,977,999,1031,1044,1046,1047,1054,1058,1064,1070,1079,1091,1097,1097,1083,1070,1062,1063,1074,1086,1094,1095,1095,1094,1090,1083,1076,1075,1078,1082,1082,1076,1069,1061,1053,1048,1044,1043,1041,1042,1042,1040
394994,"Port Angeles, WA",410,1158,1153,1160,1174,1191,1202,1203,1195,1183,1175,1158,1142,1140,1146,1147,1137,1130,1145,1165,1163,1132,1095,1084,1088,1097,1112,1130,1159,1179,1193,1209,1228,1257,1272,1280,1276,1262,1235,1203,1157,1108,1057,1030,1042,1080,1133,1172,1203,1227,1244,1262,1276,1284,1287,1284,1284,1288,1288,1287,1282,1288,1297,1306,1325,1351,1373,1379,1369,1353,1340,1336,1346,1360,1373,1382,1395,1411,1433,1448,1462,1467,1476,1484,1491,1497,1500,1507
753883,"Greenfield Town, MA",411,1421,1425,1432,1448,1454,1461,1455,1457,1467,1471,1465,1447,1455,1464,1475,1473,1475,1478,1504,1536,1566,1571,1554,1542,1541,1551,1563,1570,1566,1542,1527,1514,1521,1548,1580,1610,1614,1609,1602,1596,1595,1591,1573,1555,1545,1555,1586,1610,1631,1635,1642,1658,1668,1695,1727,1745,1741,1718,1704,1689,1682,1677,1671,1683,1693,1713,1727,1740,1743,1743,1740,1744,1748,1753,1759,1767,1774,1774,1770,1765,1763,1767,1767,1778,1794,1811,1818
394897,"Muskogee, OK",412,,,,,,,,,,,,,,,,,,755,765,769,764,757,752,749,745,742,741,741,740,738,737,736,736,737,736,737,738,741,743,747,748,746,743,744,746,748,749,751,753,752,748,744,744,747,749,753,754,759,761,767,772,775,774,772,780,788,795,793,789,781,773,769,762,755,750,747,741,727,712,702,700,695,691,677,662,647,643
394614,"Frankfort, KY",413,996,998,1002,1000,1001,1001,1003,1003,1002,1000,997,992,989,985,982,978,970,959,949,945,943,941,934,923,921,923,935,945,954,959,963,950,925,894,880,891,921,958,981,989,986,978,969,952,941,942,956,969,957,923,879,848,832,836,851,887,924,956,962,949,937,932,937,955,974,984,983,982,982,982,984,987,992,999,1010,1016,1020,1023,1027,1034,1042,1051,1062,1070,1079,1083,1087
395126,"Statesboro, GA",414,,,,,,,,,,,,,,,,,,938,947,958,970,975,976,985,992,1006,1006,1011,1017,1023,1031,1054,1081,1108,1115,1117,1116,1118,1114,1111,1103,1093,1087,1085,1084,1084,1085,1091,1104,1125,1145,1156,1159,1153,1143,1132,1129,1136,1147,1144,1125,1100,1089,1103,1117,1122,1113,1102,1090,1081,1078,1073,1066,1064,1071,1088,1103,1118,1133,1137,1128,1113,1099,1086,1088,1102,1126
394826,"Marion, IN",415,810,814,812,809,802,789,777,766,760,752,745,737,733,727,725,721,719,718,718,719,720,723,730,735,741,739,735,729,728,725,722,721,723,727,733,740,747,752,755,756,756,756,754,752,752,752,755,757,758,758,758,757,756,760,765,769,769,767,762,756,751,749,752,753,760,767,773,773,770,766,761,758,758,759,761,762,765,766,769,774,781,784,788,789,790,788,785
395088,"Shawnee, OK",416,672,678,684,688,693,694,695,694,696,702,705,710,715,724,733,742,744,740,735,730,731,738,745,752,758,763,771,778,782,779,771,769,771,778,786,797,812,825,835,840,842,843,847,850,855,857,860,861,864,863,859,855,854,857,864,869,873,875,876,872,868,865,867,869,871,871,872,869,866,863,862,856,837,812,793,786,790,805,823,838,837,824,810,805,816,828,832
394922,"North Wilkesboro, NC",417,,,,,,,,,,,,,,,,,,1021,1019,1017,1001,995,989,993,1001,1004,1001,999,998,997,1004,1013,1029,1042,1054,1062,1065,1060,1050,1045,1038,1030,1020,1006,998,990,985,978,970,964,960,961,961,963,977,986,995,999,998,992,988,986,991,997,1000,999,1002,1005,1006,1003,1000,997,998,997,997,1003,1004,1005,1001,1000,1003,1012,1022,1032,1043,1053,1062
395021,"Richmond, IN",418,828,833,837,837,831,818,804,793,786,782,778,775,773,768,765,762,761,757,752,745,740,738,740,744,752,755,756,756,756,754,751,758,767,781,790,801,809,813,813,812,810,814,821,824,819,810,803,798,796,796,792,789,787,796,806,811,813,810,805,794,782,774,774,776,787,793,796,795,792,788,787,789,796,802,807,807,806,801,799,802,812,822,833,839,843,841,839
394647,"Greeneville, TN",419,832,833,837,839,833,831,832,827,827,832,843,856,859,869,868,871,866,859,847,839,840,848,853,852,844,848,849,848,841,840,842,841,830,795,786,804,851,861,855,836,831,817,803,783,765,751,743,733,729,734,741,747,745,745,738,750,775,815,826,808,771,743,747,749,774,792,815,818,805,801,805,816,811,803,786,781,777,779,786,801,815,808,787,768,757,759,761
394836,"Martinsville, VA",420,936,955,975,974,961,958,958,971,971,982,982,976,963,955,959,976,990,993,1000,1009,1026,1039,1052,1064,1081,1089,1090,1083,1083,1086,1080,1066,1056,1040,1023,1014,1016,1012,996,982,971,959,952,946,944,939,938,958,976,983,971,953,944,948,962,978,990,997,999,991,986,978,985,999,1016,1017,999,976,957,944,935,923,911,907,913,914,915,920,927,934,935,940,951,952,948,938,937
394600,"Forest City, NC",421,865,863,861,858,854,854,852,852,854,859,862,869,872,877,880,881,880,870,866,858,852,845,848,855,857,862,862,863,857,861,865,876,884,888,887,878,874,871,869,862,859,857,852,849,848,854,859,864,861,860,861,866,872,875,875,872,870,864,857,851,849,849,854,862,874,884,891,892,891,892,895,900,903,905,908,908,909,914,921,930,937,941,945,947,952,957,959
394764,"Lake City, FL",422,1009,1013,1015,1014,1014,1015,1027,1043,1057,1055,1046,1024,1008,990,976,965,962,965,963,961,958,966,974,991,1005,1009,995,980,985,1004,1034,1055,1072,1076,1070,1055,1046,1036,1050,1071,1089,1088,1066,1049,1030,1024,1034,1063,1099,1130,1149,1158,1156,1145,1130,1113,1113,1126,1147,1161,1161,1166,1171,1167,1151,1140,1144,1151,1150,1138,1126,1110,1105,1103,1110,1118,1130,1145,1156,1172,1184,1194,1199,1205,1208,1208,1201
394762,"LaGrange, GA",423,928,917,910,909,902,902,901,904,883,854,814,804,801,788,759,728,724,727,739,744,753,762,779,790,804,808,808,804,800,798,797,797,805,814,820,816,812,811,809,807,801,796,789,787,788,792,796,799,798,798,805,816,826,833,832,829,820,813,805,798,794,801,820,831,830,815,803,791,788,789,795,795,793,791,789,792,794,797,799,805,815,819,825,827,832,833,830
394827,"Marion, OH",424,743,748,754,757,758,759,763,770,778,786,793,798,800,797,795,798,801,799,794,792,794,800,807,817,824,826,822,819,815,815,811,808,801,800,801,806,809,816,818,822,824,826,830,828,831,830,830,831,836,839,842,844,850,858,868,874,877,877,873,862,852,846,850,853,856,857,859,861,859,855,851,849,851,853,856,856,854,851,849,851,853,855,858,861,863,864,863
394877,"Morehead City, NC",425,1284,1284,1285,1292,1288,1281,1260,1257,1251,1251,1244,1238,1233,1222,1213,1210,1214,1222,1230,1233,1235,1223,1210,1190,1185,1184,1186,1179,1177,1176,1188,1197,1204,1206,1206,1206,1202,1195,1188,1182,1183,1186,1186,1179,1171,1175,1190,1207,1224,1236,1246,1251,1251,1250,1243,1241,1241,1240,1233,1222,1216,1218,1225,1222,1214,1207,1210,1213,1216,1219,1224,1231,1235,1237,1236,1242,1249,1251,1247,1243,1245,1248,1257,1269,1277,1276,1267
395040,"Roswell, NM",426,915,916,919,902,874,833,841,890,947,994,1015,1038,1041,1040,1035,1027,1028,1026,1020,999,984,971,972,974,968,976,984,994,1002,1014,1016,1003,982,959,943,934,932,946,954,958,950,953,954,962,972,987,1002,998,989,983,989,996,1000,1001,994,984,977,989,1000,1010,990,969,943,948,954,961,955,944,939,931,927,925,923,920,920,933,950,969,986,996,987,960,935,924,938,962,987
394832,"Marshall, TX",427,1139,1140,1139,1127,1116,1107,1109,1117,1131,1143,1149,1155,1155,1156,1150,1145,1140,1139,1137,1134,1134,1139,1151,1152,1155,1151,1159,1157,1162,1168,1176,1175,1171,1172,1175,1182,1186,1199,1203,1191,1181,1174,1181,1178,1174,1174,1181,1191,1198,1207,1214,1215,1214,1216,1216,1216,1211,1211,1207,1206,1201,1199,1203,1237,1257,1265,1244,1231,1222,1194,1154,1115,1081,1054,1030,1011,1004,996,995,996,997,999,1002,1004,1004,996,984
394456,"Charleston, IL",428,,,,,,,,,,,,,,,,,,1280,1296,1296,1287,1285,1283,1290,1262,1254,1245,1252,1220,1182,1171,1183,1215,1235,1263,1282,1313,1327,1349,1315,1300,1264,1248,1234,1220,1217,1216,1210,1207,1209,1205,1216,1207,1229,1227,1235,1231,1224,1211,1193,1194,1211,1239,1268,1297,1310,1300,1277,1255,1239,1223,1207,1184,1143,1096,1077,1098,1136,1157,1168,1175,1180,1185,1190,1191,1195,1199
394472,"Clearlake, CA",429,1360,1339,1319,1307,1300,1275,1258,1242,1231,1201,1161,1136,1121,1115,1121,1124,1122,1123,1128,1126,1111,1094,1090,1091,1092,1099,1102,1108,1108,1115,1122,1130,1136,1137,1126,1106,1090,1091,1098,1107,1111,1114,1109,1106,1111,1129,1155,1174,1188,1194,1192,1187,1184,1181,1178,1179,1188,1204,1217,1224,1228,1231,1244,1262,1281,1302,1318,1329,1327,1322,1328,1339,1351,1351,1347,1345,1342,1343,1349,1364,1389,1417,1441,1464,1487,1507,1510
394701,"Hutchinson, KS",430,668,669,673,678,678,683,695,711,721,727,727,729,731,742,755,765,767,768,770,774,784,794,804,815,823,819,805,789,789,787,778,764,750,753,764,781,793,803,806,807,804,804,804,799,791,781,780,782,786,790,796,801,801,799,802,805,807,804,795,783,762,742,730,733,742,746,749,757,765,768,761,748,740,741,747,755,758,759,758,756,756,755,756,756,759,769,779
394586,"Faribault, MN",431,1236,1244,1250,1243,1230,1218,1212,1209,1204,1198,1191,1188,1190,1192,1191,1191,1190,1194,1202,1207,1209,1209,1215,1213,1208,1206,1210,1221,1224,1227,1221,1201,1189,1176,1173,1167,1166,1148,1132,1124,1125,1134,1149,1174,1197,1215,1225,1232,1238,1251,1265,1277,1281,1280,1274,1272,1273,1275,1272,1272,1275,1265,1265,1268,1289,1293,1297,1298,1302,1309,1316,1326,1336,1353,1363,1369,1363,1365,1369,1374,1374,1378,1384,1397,1409,1421,1422
394562,"Elizabeth City, NC",432,1105,1107,1105,1092,1083,1072,1078,1090,1111,1123,1129,1133,1134,1131,1125,1123,1130,1140,1140,1133,1121,1114,1117,1125,1134,1143,1151,1155,1150,1145,1141,1145,1151,1157,1160,1153,1139,1123,1109,1103,1105,1113,1119,1122,1116,1109,1102,1102,1100,1110,1118,1128,1132,1129,1130,1133,1140,1141,1135,1125,1117,1113,1115,1117,1118,1120,1116,1107,1098,1096,1100,1104,1107,1115,1126,1132,1136,1134,1134,1130,1128,1129,1137,1146,1154,1155,1152
753891,"Ionia, MI",433,1053,1052,1054,1049,1041,1039,1045,1053,1057,1044,1027,989,938,872,817,785,765,751,738,729,714,699,684,677,685,693,702,702,699,697,693,691,710,748,797,830,859,880,892,901,911,913,916,910,906,903,904,911,922,929,935,951,968,987,996,1002,1000,997,991,998,1008,1019,1028,1030,1023,1014,1012,1021,1024,1019,1008,1004,1011,1023,1036,1050,1060,1065,1065,1071,1079,1088,1094,1099,1108,1114,1116
394305,"Alamogordo, NM",434,914,910,914,923,938,949,967,995,1014,1028,1031,1046,1055,1065,1062,1056,1048,1048,1048,1033,1014,996,997,1008,1005,1002,994,992,990,985,978,972,973,976,976,968,962,958,940,914,888,891,903,919,927,929,928,928,930,935,948,955,960,950,935,925,920,920,913,902,897,902,920,929,933,916,898,884,883,884,886,881,868,855,850,859,878,900,911,911,905,899,897,895,898,899,901
395016,"Red Bluff, CA",435,1270,1263,1269,1279,1279,1274,1271,1265,1260,1251,1251,1250,1254,1217,1153,1087,1060,1054,1048,1038,1019,997,981,971,966,972,987,1003,1012,1015,1015,1012,1005,998,988,977,972,976,987,992,989,981,976,972,971,975,985,997,1015,1038,1060,1078,1088,1090,1086,1080,1081,1089,1097,1102,1098,1093,1088,1093,1095,1092,1084,1087,1095,1106,1115,1121,1122,1119,1112,1105,1101,1108,1126,1150,1169,1178,1172,1164,1159,1163,1167
394693,"Hudson, NY",436,1603,1640,1654,1660,1658,1643,1623,1613,1612,1618,1621,1603,1583,1531,1501,1471,1440,1448,1486,1570,1631,1659,1624,1563,1514,1484,1478,1489,1499,1506,1490,1463,1433,1426,1447,1466,1480,1476,1487,1495,1502,1503,1502,1495,1488,1487,1498,1508,1519,1517,1515,1503,1490,1481,1472,1478,1479,1486,1504,1545,1596,1631,1618,1589,1606,1598,1597,1543,1520,1495,1488,1504,1536,1578,1623,1648,1658,1669,1675,1693,1702,1701,1695,1686,1680,1662,1648
394496,"Coos Bay, OR",437,872,880,889,899,909,916,924,931,940,943,936,922,912,909,919,930,933,924,916,915,918,931,951,977,1009,1029,1037,1043,1030,1016,996,991,992,986,976,961,950,928,908,898,895,897,900,903,908,932,957,976,977,985,997,1012,1025,1042,1060,1065,1060,1040,1028,1031,1051,1063,1063,1074,1094,1122,1151,1169,1184,1192,1195,1199,1203,1206,1206,1211,1208,1204,1202,1202,1203,1207,1215,1217,1222,1230,1248
395199,"Walla Walla, WA",438,1249,1249,1247,1247,1250,1246,1242,1237,1240,1229,1214,1196,1195,1198,1204,1197,1175,1147,1127,1120,1125,1146,1170,1190,1196,1195,1196,1202,1215,1227,1233,1228,1216,1200,1186,1178,1172,1171,1169,1176,1176,1186,1195,1206,1212,1217,1222,1228,1238,1241,1240,1239,1240,1248,1252,1258,1266,1277,1286,1290,1289,1284,1278,1272,1274,1276,1284,1286,1284,1274,1263,1254,1251,1252,1259,1266,1269,1270,1266,1265,1263,1266,1271,1280,1288,1292,1296
395071,"Sayre, PA",439,1208,1219,1232,1237,1251,1265,1281,1287,1279,1260,1237,1230,1237,1258,1286,1309,1312,1300,1296,1306,1337,1372,1375,1351,1323,1301,1286,1263,1249,1242,1243,1248,1239,1240,1255,1286,1313,1309,1295,1276,1270,1270,1266,1247,1227,1215,1210,1206,1213,1223,1226,1206,1191,1180,1190,1187,1182,1171,1160,1147,1127,1098,1068,1100,1118,1133,1103,1099,1103,1094,1092,1095,1115,1129,1138,1126,1120,1113,1117,1112,1108,1111,1118,1113,1095,1086,1094
394360,"Baraboo, WI",440,,,,,,,,,,,,,,,,,,1008,1014,1039,1070,1096,1105,1110,1121,1120,1107,1082,1056,1040,1030,1019,1022,1032,1049,1055,1057,1052,1042,1031,1013,1013,1017,1022,1030,1055,1092,1124,1148,1168,1183,1199,1205,1211,1205,1198,1188,1181,1168,1154,1143,1139,1150,1168,1178,1182,1186,1188,1181,1167,1157,1159,1171,1181,1190,1198,1205,1208,1208,1200,1188,1174,1167,1167,1177,1181,1176
753903,"Marietta, OH",441,922,927,934,934,935,929,926,927,930,932,929,925,924,923,922,924,932,941,942,937,928,923,923,929,938,936,928,927,935,948,954,954,952,954,959,968,978,991,997,998,990,983,976,971,973,979,996,1005,1010,1010,1013,1020,1027,1041,1052,1070,1083,1087,1082,1076,1078,1079,1084,1066,1057,1043,1052,1055,1055,1052,1048,1047,1047,1052,1060,1072,1078,1077,1070,1068,1072,1075,1076,1072,1062,1050,1041
395049,"Salina, KS",442,735,748,755,763,769,784,810,842,862,873,873,875,874,876,880,894,906,922,931,942,951,960,963,983,994,998,981,944,907,880,872,872,867,864,865,855,846,830,823,824,836,844,840,826,829,839,851,853,863,880,893,885,860,838,828,825,825,818,813,804,801,805,828,859,901,923,929,915,893,867,846,837,836,833,831,828,834,838,835,835,840,856,874,889,890,879,866
395044,"Rutland, VT",443,,,,,1386,1377,1397,1409,1421,1410,1395,1385,1365,1344,1316,1291,1287,1287,1298,1301,1297,1278,1261,1259,1269,1282,1309,1334,1358,1352,1345,1378,1391,1384,1331,1304,1294,1281,1248,1213,1180,1148,1114,1076,1087,1126,1215,1271,1317,1337,1353,1370,1377,1387,1386,1377,1390,1434,1480,1486,1454,1444,1447,1469,1502,1538,1551,1555,1531,1501,1459,1437,1428,1444,1459,1481,1495,1504,1517,1520,1506,1486,1473,1481,1515,1520,1532
753866,"Big Stone Gap, VA",444,898,914,920,911,906,921,933,958,963,976,960,939,924,912,904,894,881,866,864,863,877,880,883,904,920,920,921,933,955,954,947,921,899,898,914,928,928,925,915,917,904,894,887,890,890,879,871,860,868,877,890,900,903,921,937,957,963,960,945,924,913,898,893,909,929,938,936,927,928,926,930,931,935,936,935,936,921,906,899,898,903,915,938,963,982,997,1010
395136,"Sturgis, MI",445,1087,1091,1102,1109,1112,1102,1088,1066,1053,1030,1012,975,944,909,896,908,924,936,932,924,911,905,892,888,888,887,851,799,747,748,773,818,836,850,852,869,889,898,904,909,922,919,910,894,894,905,929,941,947,947,953,972,984,988,983,975,966,962,959,963,968,972,986,989,989,973,966,962,964,960,959,959,966,966,965,968,971,971,971,975,986,986,985,980,987,991,998
394618,"Fremont, OH",446,893,897,901,902,899,895,893,898,908,915,913,905,901,895,890,886,894,896,895,881,869,862,866,880,894,904,907,910,910,914,912,911,911,914,914,914,918,928,937,949,954,958,956,955,956,961,973,984,993,994,997,994,994,996,1007,1020,1024,1026,1022,1017,1007,998,993,987,985,988,997,1002,1002,997,992,990,995,1001,1007,1009,1010,1007,1004,1007,1016,1024,1029,1028,1026,1022,1015
394889,"Mount Vernon, OH",447,1045,1044,1045,1031,1014,989,977,975,978,981,979,978,979,980,982,984,992,997,994,982,971,969,978,988,991,988,977,970,968,978,985,987,986,991,998,1010,1015,1026,1034,1048,1053,1059,1061,1063,1064,1065,1073,1079,1083,1084,1083,1082,1085,1088,1091,1101,1112,1119,1117,1109,1105,1105,1114,1115,1114,1111,1116,1121,1125,1123,1119,1112,1108,1108,1112,1121,1132,1143,1149,1152,1152,1148,1144,1142,1143,1146,1146
394787,"Lewiston, ID",448,1096,1095,1096,1100,1103,1106,1110,1114,1112,1097,1076,1053,1040,1021,998,981,977,980,984,986,986,985,985,988,996,995,994,998,1004,1013,1015,1009,1000,991,992,992,1003,1011,1017,1020,1016,1003,987,977,977,987,993,1007,1014,1028,1038,1046,1045,1044,1044,1048,1057,1075,1093,1103,1108,1110,1120,1125,1134,1143,1161,1181,1192,1197,1200,1208,1220,1226,1228,1233,1236,1239,1239,1241,1246,1250,1253,1250,1247,1246,1247
395092,"Shelton, WA",449,1263,1269,1278,1279,1271,1263,1255,1252,1251,1210,1153,1086,1066,1054,1052,1050,1045,1037,1030,1027,1027,1031,1036,1043,1049,1044,1031,1022,1017,1023,1034,1040,1042,1049,1064,1082,1101,1097,1089,1072,1062,1050,1046,1050,1054,1062,1076,1093,1114,1128,1141,1149,1153,1147,1133,1125,1126,1138,1151,1154,1145,1122,1104,1096,1096,1102,1111,1122,1124,1124,1126,1136,1149,1171,1195,1229,1257,1286,1300,1306,1308,1321,1333,1348,1359,1375,1389
394309,"Albemarle, NC",450,919,917,915,913,913,915,917,918,922,925,923,918,914,913,917,920,920,921,921,921,921,921,919,918,914,911,906,901,901,904,915,928,939,944,949,957,967,969,965,955,933,905,869,844,827,821,827,837,849,874,901,930,951,969,988,1005,1016,1022,1017,1009,1000,992,987,986,995,1008,1021,1023,1024,1023,1026,1027,1027,1023,1019,1016,1019,1024,1030,1032,1035,1039,1047,1054,1059,1059,1058
753893,"Jefferson, GA",451,1170,1156,1154,1147,1144,1143,1143,1139,1133,1125,1129,1138,1152,1156,1154,1149,1146,1138,1125,1117,1120,1123,1125,1119,1108,1101,1094,1098,1105,1115,1127,1139,1146,1141,1125,1108,1098,1098,1111,1125,1146,1160,1175,1181,1177,1173,1175,1183,1188,1201,1212,1218,1215,1213,1212,1212,1208,1219,1233,1257,1274,1287,1285,1273,1268,1269,1271,1273,1280,1288,1290,1290,1294,1305,1316,1315,1311,1308,1306,1310,1320,1330,1340,1338,1330,1315,1302
394629,"Georgetown, SC",452,1194,1196,1203,1209,1213,1210,1211,1209,1216,1218,1225,1229,1230,1219,1201,1188,1177,1167,1161,1162,1169,1184,1195,1200,1204,1205,1212,1219,1223,1221,1219,1216,1214,1206,1203,1208,1218,1236,1244,1259,1263,1270,1260,1265,1257,1254,1239,1235,1246,1253,1260,1261,1268,1286,1313,1327,1326,1326,1331,1337,1334,1329,1322,1319,1326,1342,1362,1377,1393,1403,1410,1409,1414,1422,1438,1452,1454,1441,1425,1411,1415,1422,1437,1443,1444,1441,1441
394759,"Laconia, NH",453,1211,1214,1212,1211,1213,1208,1188,1160,1153,1157,1160,1149,1146,1154,1158,1149,1138,1136,1145,1159,1163,1165,1169,1185,1204,1212,1207,1200,1187,1168,1149,1144,1153,1166,1176,1193,1210,1221,1226,1211,1193,1176,1167,1169,1164,1178,1199,1231,1252,1262,1273,1291,1318,1341,1359,1351,1325,1284,1256,1234,1221,1216,1223,1233,1245,1271,1304,1343,1367,1384,1381,1360,1334,1315,1306,1311,1327,1336,1332,1324,1335,1339,1344,1337,1334,1328,1322
394365,"Batavia, NY",454,1293,1310,1321,1339,1335,1349,1350,1356,1359,1367,1379,1386,1396,1391,1373,1358,1354,1341,1336,1347,1379,1400,1395,1377,1355,1369,1397,1419,1414,1430,1437,1418,1350,1323,1321,1340,1346,1334,1333,1317,1309,1288,1296,1322,1366,1393,1401,1403,1421,1439,1452,1454,1463,1467,1464,1448,1438,1412,1395,1378,1380,1370,1371,1379,1398,1402,1402,1401,1407,1409,1407,1404,1398,1386,1367,1355,1353,1359,1356,1353,1351,1356,1368,1386,1399,1395,1379
753910,"Oxford, NC",455,953,959,965,966,971,971,974,976,980,980,980,980,987,988,990,992,997,1003,1002,999,995,997,997,996,999,1002,1005,1008,1005,1000,996,997,1003,1010,1019,1029,1036,1039,1036,1034,1030,1035,1038,1038,1037,1038,1042,1045,1047,1052,1053,1059,1062,1069,1083,1092,1095,1091,1087,1084,1084,1085,1093,1103,1112,1112,1112,1111,1112,1115,1118,1121,1123,1121,1118,1118,1118,1119,1120,1126,1132,1137,1141,1142,1145,1145,1150
394490,"Columbus, MS",456,1100,1098,1097,1100,1111,1117,1124,1130,1137,1150,1160,1166,1159,1155,1151,1154,1146,1136,1111,1093,1071,1036,987,950,942,962,980,996,991,1005,1031,1068,1093,1107,1116,1112,1088,1057,1026,1006,989,965,943,920,927,953,999,1037,1071,1088,1094,1090,1080,1075,1081,1088,1075,1052,1025,1011,1006,1009,1021,1041,1068,1091,1108,1114,1123,1134,1140,1137,1128,1115,1104,1103,1104,1098,1081,1057,1035,1021,1015,1019,1024,1027,1029
